start,pitch,duration
699.0,92,0.5
699.5,90,0.5
700.0,89,0.5
700.5,87,0.5
701.0,89,0.5
701.5,89,0.5
702.0,88,0.5
702.5,90,0.5
703.0,89,0.5
703.5,88,0.5
704.0,86,0.5
704.5,87,0.5
705.0,88,0.5
705.5,86,0.5
706.0,85,0.5
706.5,83,0.5
707.0,81,0.5
707.5,80,0.5
708.0,78,0.5
708.5,78,0.5
709.0,78,0.5
709.5,76,0.5
710.0,76,0.5
710.5,77,0.5
711.0,78,0.5
711.5,80,0.5
712.0,80,0.5
712.5,81,0.5
713.0,82,0.5
713.5,82,0.5
714.0,83,0.5
714.5,82,0.5
715.0,84,0.5
715.5,86,0.5
716.0,85,0.5
716.5,86,0.5
717.0,88,0.5
717.5,89,0.5
718.0,91,0.5
718.5,92,0.5
719.0,90,0.5
719.5,90,0.5
720.0,90,0.5
720.5,92,0.5
721.0,94,0.5
721.5,95,0.5
722.0,97,0.5
722.5,98,0.5
723.0,96,0.5
723.5,94,0.5
724.0,95,0.5
724.5,96,0.5
725.0,96,0.5
725.5,94,0.5
726.0,96,0.5
726.5,98,0.5
727.0,98,0.5
727.5,99,0.5
728.0,101,0.5
728.5,102,0.5
729.0,102,0.5
729.5,102,0.5
730.0,104,0.5
730.5,105,0.5
731.0,103,0.5
731.5,102,0.5
732.0,104,0.5
732.5,105,0.5
733.0,103,0.5
733.5,102,0.5
734.0,103,0.5
734.5,103,0.5
735.0,105,0.5
735.5,105,0.5
736.0,107,0.5
736.5,105,0.5
737.0,103,0.5
737.5,104,0.5
738.0,106,0.5
738.5,104,0.5
739.0,102,0.5
739.5,100,0.5
740.0,98,0.5
740.5,98,0.5
741.0,98,0.5
741.5,100,0.5
742.0,98,0.5
742.5,97,0.5
743.0,98,0.5
743.5,96,0.5
744.0,97,0.5
744.5,99,0.5
745.0,101,0.5
745.5,101,0.5
746.0,99,0.5
746.5,101,0.5
747.0,101,0.5
747.5,100,0.5
748.0,98,0.5
748.5,100,0.5
749.0,101,0.5
749.5,99,0.5
750.0,101,0.5
750.5,102,0.5
751.0,100,0.5
751.5,101,0.5
752.0,103,0.5
752.5,103,0.5
753.0,103,0.5
753.5,103,0.5
754.0,103,0.5
754.5,102,0.5
755.0,101,0.5
755.5,100,0.5
756.0,101,0.5
756.5,103,0.5
757.0,105,0.5
757.5,103,0.5
758.0,103,0.5
758.5,103,0.5
759.0,105,0.5
759.5,103,0.5
760.0,105,0.5
760.5,105,0.5
761.0,107,0.5
761.5,105,0.5
762.0,107,0.5
762.5,108,0.5
763.0,108,0.5
763.5,107,0.5
764.0,108,0.5
764.5,107,0.5
765.0,105,0.5
765.5,106,0.5
766.0,107,0.5
766.5,108,0.5
767.0,108,0.5
767.5,108,0.5
768.0,107,0.5
768.5,107,0.5
769.0,106,0.5
769.5,107,0.5
770.0,107,0.5
770.5,107,0.5
771.0,105,0.5
771.5,107,0.5
772.0,105,0.5
772.5,105,0.5
773.0,107,0.5
773.5,105,0.5
774.0,105,0.5
774.5,104,0.5
775.0,103,0.5
775.5,101,0.5
776.0,100,0.5
776.5,99,0.5
777.0,98,0.5
777.5,99,0.5
778.0,99,0.5
778.5,99,0.5
779.0,98,0.5
779.5,97,0.5
780.0,96,0.5
780.5,98,0.5
781.0,100,0.5
781.5,100,0.5
782.0,102,0.5
782.5,104,0.5
783.0,103,0.5
783.5,102,0.5
784.0,103,0.5
784.5,101,0.5
785.0,100,0.5
785.5,99,0.5
786.0,98,0.5
786.5,98,0.5
787.0,100,0.5
787.5,100,0.5
788.0,102,0.5
788.5,101,0.5
789.0,100,0.5
789.5,99,0.5
790.0,100,0.5
790.5,101,0.5
791.0,101,0.5
791.5,103,0.5
792.0,103,0.5
792.5,102,0.5
793.0,104,0.5
793.5,106,0.5
794.0,105,0.5
794.5,105,0.5
795.0,105,0.5
795.5,106,0.5
796.0,105,0.5
796.5,107,0.5
797.0,107,0.5
797.5,108,0.5
798.0,108,0.5
798.5,108,0.5
799.0,108,0.5
799.5,108,0.5
800.0,108,0.5
800.5,108,0.5
801.0,106,0.5
801.5,106,0.5
802.0,108,0.5
802.5,108,0.5
803.0,108,0.5
803.5,108,0.5
804.0,106,0.5
804.5,105,0.5
805.0,104,0.5
805.5,103,0.5
806.0,101,0.5
806.5,100,0.5
807.0,98,0.5
807.5,98,0.5
808.0,100,0.5
808.5,99,0.5
809.0,97,0.5
809.5,95,0.5
810.0,95,0.5
810.5,93,0.5
811.0,91,0.5
811.5,89,0.5
812.0,87,0.5
812.5,87,0.5
813.0,87,0.5
813.5,89,0.5
814.0,89,0.5
814.5,87,0.5
815.0,88,0.5
815.5,86,0.5
816.0,86,0.5
816.5,84,0.5
817.0,86,0.5
817.5,87,0.5
818.0,88,0.5
818.5,89,0.5
819.0,88,0.5
819.5,89,0.5
820.0,90,0.5
820.5,88,0.5
821.0,90,0.5
821.5,88,0.5
822.0,89,0.5
822.5,90,0.5
823.0,88,0.5
823.5,86,0.5
824.0,86,0.5
824.5,88,0.5
825.0,89,0.5
825.5,89,0.5
826.0,90,0.5
826.5,89,0.5
827.0,91,0.5
827.5,92,0.5
828.0,90,0.5
828.5,91,0.5
829.0,92,0.5
829.5,94,0.5
830.0,92,0.5
830.5,93,0.5
831.0,91,0.5
831.5,92,0.5
832.0,93,0.5
832.5,94,0.5
833.0,95,0.5
833.5,97,0.5
834.0,99,0.5
834.5,101,0.5
835.0,100,0.5
835.5,102,0.5
836.0,103,0.5
836.5,102,0.5
837.0,100,0.5
837.5,101,0.5
838.0,100,0.5
838.5,102,0.5
839.0,104,0.5
839.5,106,0.5
840.0,105,0.5
840.5,104,0.5
841.0,103,0.5
841.5,104,0.5
842.0,106,0.5
842.5,104,0.5
843.0,105,0.5
843.5,105,0.5
844.0,104,0.5
844.5,102,0.5
845.0,101,0.5
845.5,103,0.5
846.0,103,0.5
846.5,102,0.5
847.0,102,0.5
847.5,101,0.5
848.0,101,0.5
848.5,100,0.5
849.0,102,0.5
849.5,100,0.5
850.0,102,0.5
850.5,104,0.5
851.0,103,0.5
851.5,105,0.5
852.0,105,0.5
852.5,104,0.5
853.0,104,0.5
853.5,106,0.5
854.0,104,0.5
854.5,104,0.5
855.0,102,0.5
855.5,102,0.5
856.0,103,0.5
856.5,101,0.5
857.0,103,0.5
857.5,104,0.5
858.0,104,0.5
858.5,105,0.5
859.0,103,0.5
859.5,101,0.5
860.0,101,0.5
860.5,103,0.5
861.0,103,0.5
861.5,103,0.5
862.0,103,0.5
862.5,103,0.5
863.0,103,0.5
863.5,101,0.5
864.0,99,0.5
864.5,99,0.5
865.0,98,0.5
865.5,99,0.5
866.0,101,0.5
866.5,102,0.5
867.0,103,0.5
867.5,103,0.5
868.0,101,0.5
868.5,102,0.5
869.0,102,0.5
869.5,104,0.5
870.0,105,0.5
870.5,107,0.5
871.0,105,0.5
871.5,105,0.5
872.0,106,0.5
872.5,105,0.5
873.0,103,0.5
873.5,102,0.5
874.0,103,0.5
874.5,101,0.5
875.0,103,0.5
875.5,104,0.5
876.0,102,0.5
876.5,103,0.5
877.0,101,0.5
877.5,99,0.5
878.0,98,0.5
878.5,97,0.5
879.0,96,0.5
879.5,95,0.5
880.0,93,0.5
880.5,91,0.5
881.0,92,0.5
881.5,94,0.5
882.0,94,0.5
882.5,94,0.5
883.0,92,0.5
883.5,93,0.5
884.0,92,0.5
884.5,92,0.5
885.0,91,0.5
885.5,93,0.5
886.0,95,0.5
886.5,93,0.5
887.0,95,0.5
887.5,94,0.5
888.0,93,0.5
888.5,91,0.5
889.0,91,0.5
889.5,89,0.5
890.0,89,0.5
890.5,89,0.5
891.0,91,0.5
891.5,93,0.5
892.0,91,0.5
892.5,92,0.5
893.0,91,0.5
893.5,92,0.5
894.0,92,0.5
894.5,90,0.5
895.0,92,0.5
895.5,90,0.5
896.0,88,0.5
896.5,88,0.5
897.0,90,0.5
897.5,91,0.5
898.0,91,0.5
898.5,89,0.5
899.0,88,0.5
899.5,86,0.5
900.0,85,0.5
900.5,86,0.5
901.0,85,0.5
901.5,83,0.5
902.0,83,0.5
902.5,83,0.5
903.0,83,0.5
903.5,84,0.5
904.0,83,0.5
904.5,84,0.5
905.0,83,0.5
905.5,84,0.5
906.0,83,0.5
906.5,85,0.5
907.0,84,0.5
907.5,83,0.5
908.0,82,0.5
908.5,83,0.5
909.0,82,0.5
909.5,84,0.5
910.0,83,0.5
910.5,83,0.5
911.0,84,0.5
911.5,85,0.5
912.0,83,0.5
912.5,84,0.5
913.0,86,0.5
913.5,85,0.5
914.0,83,0.5
914.5,83,0.5
915.0,83,0.5
915.5,81,0.5
916.0,81,0.5
916.5,79,0.5
917.0,81,0.5
917.5,80,0.5
918.0,81,0.5
918.5,81,0.5
919.0,83,0.5
919.5,82,0.5
920.0,80,0.5
920.5,81,0.5
921.0,81,0.5
921.5,79,0.5
922.0,79,0.5
922.5,81,0.5
923.0,83,0.5
923.5,83,0.5
924.0,83,0.5
924.5,83,0.5
925.0,82,0.5
925.5,80,0.5
926.0,82,0.5
926.5,84,0.5
927.0,86,0.5
927.5,88,0.5
928.0,86,0.5
928.5,85,0.5
929.0,87,0.5
929.5,85,0.5
930.0,87,0.5
930.5,88,0.5
931.0,90,0.5
931.5,90,0.5
932.0,90,0.5
932.5,91,0.5
933.0,89,0.5
933.5,90,0.5
934.0,89,0.5
934.5,91,0.5
935.0,92,0.5
935.5,93,0.5
936.0,91,0.5
936.5,92,0.5
937.0,92,0.5
937.5,92,0.5
938.0,90,0.5
938.5,91,0.5
939.0,90,0.5
939.5,89,0.5
940.0,89,0.5
940.5,91,0.5
941.0,90,0.5
941.5,91,0.5
942.0,89,0.5
942.5,90,0.5
943.0,92,0.5
943.5,93,0.5
944.0,93,0.5
944.5,93,0.5
945.0,92,0.5
945.5,93,0.5
946.0,91,0.5
946.5,91,0.5
947.0,93,0.5
947.5,93,0.5
948.0,95,0.5
948.5,95,0.5
949.0,93,0.5
949.5,93,0.5
950.0,92,0.5
950.5,92,0.5
951.0,92,0.5
951.5,92,0.5
952.0,94,0.5
952.5,93,0.5
953.0,92,0.5
953.5,94,0.5
954.0,95,0.5
954.5,94,0.5
955.0,92,0.5
955.5,94,0.5
956.0,93,0.5
956.5,94,0.5
957.0,96,0.5
957.5,96,0.5
958.0,94,0.5
958.5,96,0.5
959.0,94,0.5
959.5,96,0.5
960.0,94,0.5
960.5,96,0.5
961.0,94,0.5
961.5,94,0.5
962.0,94,0.5
962.5,95,0.5
963.0,95,0.5
963.5,95,0.5
964.0,96,0.5
964.5,96,0.5
965.0,96,0.5
965.5,98,0.5
966.0,98,0.5
966.5,99,0.5
967.0,100,0.5
967.5,102,0.5
968.0,100,0.5
968.5,98,0.5
969.0,99,0.5
969.5,99,0.5
970.0,100,0.5
970.5,98,0.5
971.0,100,0.5
971.5,99,0.5
972.0,97,0.5
972.5,98,0.5
973.0,97,0.5
973.5,96,0.5
974.0,95,0.5
974.5,96,0.5
975.0,98,0.5
975.5,100,0.5
976.0,100,0.5
976.5,99,0.5
977.0,101,0.5
977.5,100,0.5
978.0,100,0.5
978.5,98,0.5
979.0,98,0.5
979.5,97,0.5
980.0,97,0.5
980.5,95,0.5
981.0,95,0.5
981.5,96,0.5
982.0,98,0.5
982.5,98,0.5
983.0,96,0.5
983.5,98,0.5
984.0,98,0.5
984.5,100,0.5
985.0,102,0.5
985.5,100,0.5
986.0,99,0.5
986.5,97,0.5
987.0,95,0.5
987.5,96,0.5
988.0,97,0.5
988.5,98,0.5
989.0,96,0.5
989.5,95,0.5
990.0,97,0.5
990.5,97,0.5
991.0,98,0.5
991.5,98,0.5
992.0,98,0.5
992.5,100,0.5
993.0,101,0.5
993.5,103,0.5
994.0,101,0.5
994.5,102,0.5
995.0,100,0.5
995.5,101,0.5
996.0,99,0.5
996.5,100,0.5
997.0,99,0.5
997.5,99,0.5
998.0,101,0.5
998.5,103,0.5
999.0,104,0.5
999.5,102,0.5
1000.0,103,0.5
1000.5,105,0.5
1001.0,107,0.5
1001.5,106,0.5
1002.0,107,0.5
1002.5,105,0.5
1003.0,105,0.5
1003.5,107,0.5
1004.0,105,0.5
1004.5,104,0.5
1005.0,106,0.5
1005.5,107,0.5
1006.0,107,0.5
1006.5,107,0.5
1007.0,105,0.5
1007.5,106,0.5
1008.0,108,0.5
1008.5,108,0.5
1009.0,108,0.5
1009.5,108,0.5
1010.0,108,0.5
1010.5,108,0.5
1011.0,107,0.5
1011.5,106,0.5
1012.0,108,0.5
1012.5,108,0.5
1013.0,108,0.5
1013.5,108,0.5
1014.0,108,0.5
1014.5,106,0.5
1015.0,108,0.5
1015.5,108,0.5
1016.0,108,0.5
1016.5,108,0.5
1017.0,108,0.5
1017.5,106,0.5
1018.0,107,0.5
1018.5,108,0.5
1019.0,107,0.5
1019.5,108,0.5
1020.0,108,0.5
1020.5,107,0.5
1021.0,106,0.5
1021.5,106,0.5
1022.0,104,0.5
1022.5,102,0.5
1023.0,104,0.5
1023.5,106,0.5
1024.0,107,0.5
1024.5,106,0.5
1025.0,104,0.5
1025.5,106,0.5
1026.0,108,0.5
1026.5,108,0.5
1027.0,108,0.5
1027.5,106,0.5
1028.0,106,0.5
1028.5,106,0.5
1029.0,104,0.5
1029.5,106,0.5
1030.0,105,0.5
1030.5,107,0.5
1031.0,105,0.5
1031.5,107,0.5
1032.0,108,0.5
1032.5,106,0.5
1033.0,106,0.5
1033.5,104,0.5
1034.0,103,0.5
1034.5,103,0.5
1035.0,101,0.5
1035.5,101,0.5
1036.0,102,0.5
1036.5,104,0.5
1037.0,106,0.5
1037.5,104,0.5
1038.0,106,0.5
1038.5,106,0.5
1039.0,108,0.5
1039.5,108,0.5
1040.0,108,0.5
1040.5,107,0.5
1041.0,105,0.5
1041.5,105,0.5
1042.0,104,0.5
1042.5,104,0.5
1043.0,105,0.5
1043.5,107,0.5
1044.0,106,0.5
1044.5,107,0.5
1045.0,106,0.5
1045.5,106,0.5
1046.0,106,0.5
1046.5,106,0.5
1047.0,106,0.5
1047.5,105,0.5
1048.0,104,0.5
1048.5,104,0.5
1049.0,103,0.5
1049.5,102,0.5
1050.0,102,0.5
1050.5,103,0.5
1051.0,102,0.5
1051.5,102,0.5
1052.0,104,0.5
1052.5,105,0.5
1053.0,106,0.5
1053.5,105,0.5
1054.0,105,0.5
1054.5,107,0.5
1055.0,105,0.5
1055.5,107,0.5
1056.0,107,0.5
1056.5,108,0.5
1057.0,108,0.5
1057.5,107,0.5
1058.0,108,0.5
1058.5,108,0.5
1059.0,108,0.5
1059.5,107,0.5
1060.0,105,0.5
1060.5,107,0.5
1061.0,106,0.5
1061.5,108,0.5
1062.0,108,0.5
1062.5,108,0.5
1063.0,107,0.5
1063.5,108,0.5
1064.0,108,0.5
1064.5,108,0.5
1065.0,107,0.5
1065.5,108,0.5
1066.0,108,0.5
1066.5,106,0.5
1067.0,104,0.5
1067.5,106,0.5
1068.0,107,0.5
1068.5,107,0.5
1069.0,105,0.5
1069.5,105,0.5
1070.0,106,0.5
1070.5,105,0.5
1071.0,107,0.5
1071.5,105,0.5
1072.0,106,0.5
1072.5,108,0.5
1073.0,108,0.5
1073.5,107,0.5
1074.0,108,0.5
1074.5,107,0.5
1075.0,107,0.5
1075.5,105,0.5
1076.0,105,0.5
1076.5,103,0.5
1077.0,101,0.5
1077.5,101,0.5
1078.0,103,0.5
1078.5,103,0.5
1079.0,103,0.5
1079.5,105,0.5
1080.0,103,0.5
1080.5,102,0.5
1081.0,104,0.5
1081.5,106,0.5
1082.0,105,0.5
1082.5,104,0.5
1083.0,106,0.5
1083.5,108,0.5
1084.0,108,0.5
1084.5,108,0.5
1085.0,108,0.5
1085.5,107,0.5
1086.0,108,0.5
1086.5,106,0.5
1087.0,105,0.5
1087.5,104,0.5
1088.0,104,0.5
1088.5,104,0.5
1089.0,105,0.5
1089.5,104,0.5
1090.0,102,0.5
1090.5,102,0.5
1091.0,104,0.5
1091.5,105,0.5
1092.0,103,0.5
1092.5,101,0.5
1093.0,100,0.5
1093.5,99,0.5
1094.0,97,0.5
1094.5,97,0.5
1095.0,95,0.5
1095.5,94,0.5
1096.0,96,0.5
1096.5,94,0.5
1097.0,95,0.5
1097.5,97,0.5
1098.0,98,0.5
1098.5,100,0.5
1099.0,100,0.5
1099.5,102,0.5
1100.0,103,0.5
1100.5,102,0.5
1101.0,100,0.5
1101.5,99,0.5
1102.0,101,0.5
1102.5,100,0.5
1103.0,100,0.5
1103.5,98,0.5
1104.0,96,0.5
1104.5,98,0.5
1105.0,96,0.5
1105.5,94,0.5
1106.0,93,0.5
1106.5,93,0.5
1107.0,93,0.5
1107.5,94,0.5
1108.0,95,0.5
1108.5,93,0.5
1109.0,93,0.5
1109.5,93,0.5
1110.0,95,0.5
1110.5,96,0.5
1111.0,97,0.5
1111.5,95,0.5
1112.0,93,0.5
1112.5,91,0.5
1113.0,90,0.5
1113.5,91,0.5
1114.0,92,0.5
1114.5,91,0.5
1115.0,93,0.5
1115.5,94,0.5
1116.0,96,0.5
1116.5,97,0.5
1117.0,96,0.5
1117.5,96,0.5
1118.0,96,0.5
1118.5,97,0.5
1119.0,95,0.5
1119.5,97,0.5
1120.0,95,0.5
1120.5,95,0.5
1121.0,96,0.5
1121.5,94,0.5
1122.0,96,0.5
1122.5,97,0.5
1123.0,99,0.5
1123.5,100,0.5
1124.0,98,0.5
1124.5,96,0.5
1125.0,97,0.5
1125.5,97,0.5
1126.0,98,0.5
1126.5,96,0.5
1127.0,95,0.5
1127.5,96,0.5
1128.0,96,0.5
1128.5,97,0.5
1129.0,98,0.5
1129.5,98,0.5
1130.0,96,0.5
1130.5,96,0.5
1131.0,98,0.5
1131.5,99,0.5
1132.0,97,0.5
1132.5,97,0.5
1133.0,97,0.5
1133.5,99,0.5
1134.0,100,0.5
1134.5,102,0.5
1135.0,100,0.5
1135.5,101,0.5
1136.0,99,0.5
1136.5,98,0.5
1137.0,99,0.5
1137.5,97,0.5
1138.0,98,0.5
1138.5,98,0.5
1139.0,97,0.5
1139.5,98,0.5
1140.0,97,0.5
1140.5,99,0.5
1141.0,97,0.5
1141.5,95,0.5
1142.0,94,0.5
1142.5,96,0.5
1143.0,96,0.5
1143.5,94,0.5
1144.0,93,0.5
1144.5,93,0.5
1145.0,95,0.5
1145.5,97,0.5
1146.0,97,0.5
1146.5,99,0.5
1147.0,97,0.5
1147.5,96,0.5
1148.0,97,0.5
1148.5,97,0.5
1149.0,99,0.5
1149.5,100,0.5
1150.0,100,0.5
1150.5,101,0.5
1151.0,103,0.5
1151.5,104,0.5
1152.0,103,0.5
1152.5,104,0.5
1153.0,105,0.5
1153.5,105,0.5
1154.0,103,0.5
1154.5,101,0.5
1155.0,99,0.5
1155.5,100,0.5
1156.0,100,0.5
1156.5,101,0.5
1157.0,102,0.5
1157.5,103,0.5
1158.0,103,0.5
1158.5,103,0.5
1159.0,101,0.5
1159.5,101,0.5
1160.0,102,0.5
1160.5,102,0.5
1161.0,102,0.5
1161.5,100,0.5
1162.0,99,0.5
1162.5,101,0.5
1163.0,99,0.5
1163.5,99,0.5
1164.0,100,0.5
1164.5,98,0.5
1165.0,96,0.5
1165.5,97,0.5
1166.0,96,0.5
1166.5,95,0.5
1167.0,95,0.5
1167.5,93,0.5
1168.0,92,0.5
1168.5,94,0.5
1169.0,94,0.5
1169.5,95,0.5
1170.0,97,0.5
1170.5,95,0.5
1171.0,93,0.5
1171.5,93,0.5
1172.0,92,0.5
1172.5,92,0.5
1173.0,94,0.5
1173.5,95,0.5
1174.0,94,0.5
1174.5,95,0.5
1175.0,95,0.5
1175.5,97,0.5
1176.0,96,0.5
1176.5,94,0.5
1177.0,94,0.5
1177.5,92,0.5
1178.0,91,0.5
1178.5,91,0.5
1179.0,91,0.5
1179.5,91,0.5
1180.0,92,0.5
1180.5,91,0.5
1181.0,91,0.5
1181.5,92,0.5
1182.0,90,0.5
1182.5,90,0.5
1183.0,90,0.5
1183.5,92,0.5
1184.0,91,0.5
1184.5,91,0.5
1185.0,90,0.5
1185.5,88,0.5
1186.0,88,0.5
1186.5,86,0.5
1187.0,88,0.5
1187.5,87,0.5
1188.0,86,0.5
1188.5,84,0.5
1189.0,85,0.5
1189.5,84,0.5
1190.0,82,0.5
1190.5,83,0.5
1191.0,82,0.5
1191.5,81,0.5
1192.0,81,0.5
1192.5,83,0.5
1193.0,85,0.5
1193.5,85,0.5
1194.0,83,0.5
1194.5,81,0.5
1195.0,79,0.5
1195.5,77,0.5
1196.0,78,0.5
1196.5,78,0.5
1197.0,77,0.5
1197.5,77,0.5
1198.0,78,0.5
1198.5,80,0.5
1199.0,78,0.5
1199.5,76,0.5
1200.0,76,0.5
1200.5,77,0.5
1201.0,78,0.5
1201.5,80,0.5
1202.0,80,0.5
1202.5,78,0.5
1203.0,80,0.5
1203.5,79,0.5
1204.0,80,0.5
1204.5,80,0.5
1205.0,78,0.5
1205.5,76,0.5
1206.0,76,0.5
1206.5,74,0.5
1207.0,74,0.5
1207.5,75,0.5
1208.0,73,0.5
1208.5,74,0.5
1209.0,74,0.5
1209.5,73,0.5
1210.0,71,0.5
1210.5,71,0.5
1211.0,71,0.5
1211.5,72,0.5
1212.0,72,0.5
1212.5,72,0.5
1213.0,70,0.5
1213.5,70,0.5
1214.0,71,0.5
1214.5,70,0.5
1215.0,70,0.5
1215.5,70,0.5
1216.0,69,0.5
1216.5,67,0.5
1217.0,67,0.5
1217.5,66,0.5
1218.0,65,0.5
1218.5,65,0.5
1219.0,64,0.5
1219.5,63,0.5
1220.0,62,0.5
1220.5,64,0.5
1221.0,64,0.5
1221.5,64,0.5
1222.0,62,0.5
1222.5,60,0.5
1223.0,59,0.5
1223.5,61,0.5
1224.0,63,0.5
1224.5,61,0.5
1225.0,59,0.5
1225.5,61,0.5
1226.0,59,0.5
1226.5,58,0.5
1227.0,59,0.5
1227.5,58,0.5
1228.0,56,0.5
1228.5,54,0.5
1229.0,52,0.5
1229.5,54,0.5
1230.0,52,0.5
1230.5,54,0.5
1231.0,55,0.5
1231.5,53,0.5
1232.0,54,0.5
1232.5,53,0.5
1233.0,52,0.5
1233.5,54,0.5
1234.0,53,0.5
1234.5,52,0.5
1235.0,54,0.5
1235.5,55,0.5
1236.0,55,0.5
1236.5,57,0.5
1237.0,59,0.5
1237.5,57,0.5
1238.0,56,0.5
1238.5,54,0.5
1239.0,54,0.5
1239.5,54,0.5
1240.0,56,0.5
1240.5,57,0.5
1241.0,57,0.5
1241.5,56,0.5
1242.0,58,0.5
1242.5,59,0.5
1243.0,58,0.5
1243.5,57,0.5
1244.0,58,0.5
1244.5,60,0.5
1245.0,59,0.5
1245.5,57,0.5
1246.0,59,0.5
1246.5,59,0.5
1247.0,60,0.5
1247.5,58,0.5
1248.0,58,0.5
1248.5,58,0.5
1249.0,57,0.5
1249.5,56,0.5
1250.0,57,0.5
1250.5,56,0.5
1251.0,57,0.5
1251.5,58,0.5
1252.0,58,0.5
1252.5,58,0.5
1253.0,60,0.5
1253.5,60,0.5
1254.0,62,0.5
1254.5,61,0.5
1255.0,61,0.5
1255.5,63,0.5
1256.0,62,0.5
1256.5,64,0.5
1257.0,63,0.5
1257.5,65,0.5
1258.0,65,0.5
1258.5,66,0.5
1259.0,64,0.5
1259.5,62,0.5
1260.0,61,0.5
1260.5,60,0.5
1261.0,62,0.5
1261.5,60,0.5
1262.0,60,0.5
1262.5,60,0.5
1263.0,60,0.5
1263.5,62,0.5
1264.0,64,0.5
1264.5,64,0.5
1265.0,65,0.5
1265.5,63,0.5
1266.0,65,0.5
1266.5,66,0.5
1267.0,66,0.5
1267.5,67,0.5
1268.0,69,0.5
1268.5,70,0.5
1269.0,69,0.5
1269.5,69,0.5
1270.0,69,0.5
1270.5,68,0.5
1271.0,67,0.5
1271.5,65,0.5
1272.0,63,0.5
1272.5,65,0.5
1273.0,65,0.5
1273.5,66,0.5
1274.0,64,0.5
1274.5,63,0.5
1275.0,64,0.5
1275.5,62,0.5
1276.0,61,0.5
1276.5,62,0.5
1277.0,61,0.5
1277.5,60,0.5
1278.0,59,0.5
1278.5,57,0.5
1279.0,58,0.5
1279.5,58,0.5
1280.0,59,0.5
1280.5,58,0.5
1281.0,60,0.5
1281.5,58,0.5
1282.0,56,0.5
1282.5,54,0.5
1283.0,53,0.5
1283.5,55,0.5
1284.0,54,0.5
1284.5,54,0.5
1285.0,54,0.5
1285.5,53,0.5
1286.0,53,0.5
1286.5,51,0.5
1287.0,50,0.5
1287.5,52,0.5
1288.0,51,0.5
1288.5,50,0.5
1289.0,48,0.5
1289.5,46,0.5
1290.0,48,0.5
1290.5,50,0.5
1291.0,52,0.5
1291.5,54,0.5
1292.0,54,0.5
1292.5,54,0.5
1293.0,55,0.5
1293.5,56,0.5
1294.0,57,0.5
1294.5,59,0.5
1295.0,60,0.5
1295.5,60,0.5
1296.0,62,0.5
1296.5,63,0.5
1297.0,63,0.5
1297.5,62,0.5
1298.0,63,0.5
1298.5,63,0.5
1299.0,65,0.5
1299.5,67,0.5
1300.0,65,0.5
1300.5,63,0.5
1301.0,62,0.5
1301.5,64,0.5
1302.0,63,0.5
1302.5,62,0.5
1303.0,61,0.5
1303.5,63,0.5
1304.0,65,0.5
1304.5,63,0.5
1305.0,63,0.5
1305.5,61,0.5
1306.0,59,0.5
1306.5,57,0.5
1307.0,56,0.5
1307.5,58,0.5
1308.0,59,0.5
1308.5,59,0.5
1309.0,57,0.5
1309.5,55,0.5
1310.0,56,0.5
1310.5,57,0.5
1311.0,57,0.5
1311.5,58,0.5
1312.0,59,0.5
1312.5,58,0.5
1313.0,56,0.5
1313.5,55,0.5
1314.0,55,0.5
1314.5,55,0.5
1315.0,53,0.5
1315.5,51,0.5
1316.0,53,0.5
1316.5,53,0.5
1317.0,53,0.5
1317.5,54,0.5
1318.0,52,0.5
1318.5,50,0.5
1319.0,51,0.5
1319.5,51,0.5
1320.0,51,0.5
1320.5,49,0.5
1321.0,50,0.5
1321.5,49,0.5
1322.0,50,0.5
1322.5,50,0.5
1323.0,50,0.5
1323.5,51,0.5
1324.0,52,0.5
1324.5,54,0.5
1325.0,52,0.5
1325.5,53,0.5
1326.0,54,0.5
1326.5,54,0.5
1327.0,56,0.5
1327.5,58,0.5
1328.0,57,0.5
1328.5,57,0.5
1329.0,55,0.5
1329.5,53,0.5
1330.0,52,0.5
1330.5,51,0.5
1331.0,53,0.5
1331.5,52,0.5
1332.0,50,0.5
1332.5,50,0.5
1333.0,50,0.5
1333.5,48,0.5
1334.0,48,0.5
1334.5,49,0.5
1335.0,48,0.5
1335.5,50,0.5
1336.0,48,0.5
1336.5,50,0.5
1337.0,51,0.5
1337.5,51,0.5
1338.0,53,0.5
1338.5,55,0.5
1339.0,57,0.5
1339.5,58,0.5
1340.0,56,0.5
1340.5,58,0.5
1341.0,57,0.5
1341.5,58,0.5
1342.0,60,0.5
1342.5,59,0.5
1343.0,57,0.5
1343.5,59,0.5
1344.0,60,0.5
1344.5,59,0.5
1345.0,57,0.5
1345.5,55,0.5
1346.0,55,0.5
1346.5,55,0.5
1347.0,57,0.5
1347.5,57,0.5
1348.0,57,0.5
1348.5,57,0.5
1349.0,56,0.5
1349.5,54,0.5
1350.0,53,0.5
1350.5,53,0.5
1351.0,53,0.5
1351.5,55,0.5
1352.0,57,0.5
1352.5,57,0.5
1353.0,57,0.5
1353.5,55,0.5
1354.0,55,0.5
1354.5,56,0.5
1355.0,57,0.5
1355.5,57,0.5
1356.0,57,0.5
1356.5,57,0.5
1357.0,55,0.5
1357.5,54,0.5
1358.0,53,0.5
1358.5,54,0.5
1359.0,54,0.5
1359.5,54,0.5
1360.0,53,0.5
1360.5,55,0.5
1361.0,56,0.5
1361.5,58,0.5
